UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,393,27,MN,MINNEAPOLIS,1101 E. Street  Suite 100,55420-1554,2,2,3,2,,,,,,,,,,,2,2,2,2,,,,,www.academycollege.edu,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,448,12,FL,WEST PALM BEACH,5154 OKEECHOBEE BLVD STE 201,33417,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.APNHO.com,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,7677,6,CA,SAN FRANCISCO,79 NEW MONTGOMERY,94105,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,30170,30170,30170,,WWW.ACADEMYART.EDU,
489122,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,399,54,WV,BECKLEY,390 STANAFORD RD,25801,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,THE MISSIO OF THE ACADEMY OF CAREERS AND TECHNOLOGY IS TO EMPOWER ITS STUDENTS WITH THE TECHNICAN AND ACADEMIC SKILLS NECESSARY TO BE COMPETITIVE  PRODUCTIVE  MEMBERS OF THE WORK FORCE READY TO MEET THE CHALLENGES OF THE 21ST CENTURY.,,
108269,Academy of Chinese Culture and Health Sciences,219,6,CA,OAKLAND,1601 CLAY ST,94612,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.acchs.edu,
372462,Academy of Cosmetology,67,12,FL,MERRITT ISLAND,85 RICHLAND AVE,32953,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,FLORIDACOSMETOLOGYSCHOOLS.COM,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,72,30,MT,Bozeman,133 W MENDENHALL,59715-3544,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,To exist as an Educational Facility devoted to preparing  Developing & motivating graduates for careers in the field of cosmetology,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,27,28,MS,GRENADA,2003-B S COMMERCE,38901,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,WWW.ACADEMYOFHAIR.COM,
374316,Academy of Hair Design-Jackson,211,28,MS,JACKSON,1815 TERRY RD,39204,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,WWW.ACADEMYOFHAIR.COM,
447449,Academy of Hair Design-Jasper,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,192,32,NV,LAS VEGAS,4445 W CHARLESTON BLVD,89102,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,We  Academy of Hair Design  together on a mission of "Graduating to Success" by preparing our students to successfully pass the Nevada State Board of Cosmetology 
written and practical exams and become industry employable. 

We hope to make a positive difference in the lives of the students.  We will strive to treat each student as an individual working with their strengths and weaknesses and provide quality education through caring educators and a compassionate staff.  We  Academy of Hair Design  together on a mission of "Graduating to Success" by preparing  written and practical exam  to become licensed and salon ready industry employable.

We hope to make a positive differnece in the lives of our students.  We will strive to treat each student as an individual working with their strenghts and weaknesses and provide quality education through caring educators and a compassionate staff.,,
434274,Academy of Hair Design-Lufkin,123,48,TX,LUFKIN,512 S CHESTNUT VLG,75904,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,SEEK TOMOTIVATE EACH STUDENT BY CHALLENGING EVERY GIFTED AND UNGIFTED AREA  IN ORDER TO CONSTANTLY REACH A LEVEL OF PROFESSIONAL COMPETENCE THAT WILL PREPARE HIM/HER FOR A CAREER. PROVIDES A LEARNING ENVIRONMENT CONDUCIVE TO ENHANCING ONE'S LEARNING ABILITY.TEACH GRADUATES TO SELECT WISELY  CARE FOR  AND PROPERLY USE COMMERCIAL PRODUCTS AND EQUIPMENT THAT ARE RELATED TO THE APPLICATION OF BEAUTY TREATMENTS.SEEK TO IMPART IDEALS AND ATTITUDES OF WILLINGNESS TO CORPORATE BETWEEN EMPLOYER AND EMPLOYEES; INSTILL IN EACH STUDENT AN OBLIGATION TO CONTRIBUTE TO THE PROFESSION OF COSMETOLOGY AND/OR RELATED FIELDS. HELP THE STUDENT PREPARE FOR THE TEXAS COSMETOLOGY COMMISSION STATE BOARD EXAMINATION  IN ORDER TO OBTAIN A LICENSE TO PRACTICE AND SECURE A SUCCESSFUL CAREER.
,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,128,28,MS,PEARL,3167 HWY 80 E,39208,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,WWW.ACADEMYOFHAIR.COM,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,289,45,SC,GREENVILLE,3715 E NORTH ST STE F,29615-2363,2,3,2,3,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission at the Academy is to educate and train students to pass the state licensing examination necessary to become a licensed nail technician  esthetician or cosmetologist a well as to prepare our students to become productive  successful and professional in these fields,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,71,5,AR,FT SMITH,311 S 16TH ST,72901,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Mellie's Beauty College provides students with the opportunity to develop skills in the field of Cosmetology Arts and Sciences and/or related fields to prepare them for State Board Examination and Licensing while developing entry skills for employment in salons and/or related establishments.,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,29,42,PA,PHILADELPHIA,1920 SPRUCE ST,19103-6685,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.avaopera.org,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,72,6,CA,BERKELEY,2550 SHATTUCK AVE,94704,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Acupuncture and Integrative Medicine College  Berkeley is to educate and train individuals in the clinical practice of Oriental medicine  while promoting a view of Oriental medicine as complementary  rather than as an alternative  to Western medicine.,,
439969,Acupuncture and Massage College,302,12,FL,MIAMI,10506 N KENDALL DR,33176,2,3,1,3,,,,,,,,,,,2,2,2,2,,,,,www.amcollege.edu,
126182,Adams State University,16315,8,CO,ALAMOSA,208 EDGEMONT BLVD,81102,2,1,3,1,430,570,430,550,17,22,16,22,16,22,1,1,2,1,11489,17181,11489,Adams State College shall be a general baccalaureate institution with moderately selective admission standards.  Adams State College shall offer undergraduate Liberal Arts and Sciences  Teacher Preparation  and Business degree progarms; a limited number of master's level programs; and two-year transfer programs with a community college role and mission. Adams State College shall not offer vocational education programs. Adams State College shall receive resident credit for  two-year course offerings in its commission-approved service area.  ASC has a siginifiant responsibilty to provide access to Teacher Education in rural Colorado.  Adams State College shall also serve as a Regional Education Provider.  In addition  ASC shall offer programs  when feasible  that preserve and promote the unique history and culture of the region.,,
188429,Adelphi University,10512,36,NY,GARDEN CITY,SOUTH AVE,11530,2,1,1,1,500,600,500,610,22,26,20,26,22,26,2,1,1,1,31125,31125,31125,,www.adelphi.edu/about/mission.php,
374024,Adler Graduate School,198,27,MN,HOPKINS,1001 HWY 7 STE 311,55305,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.alfredadler.edu,
142832,Adler University,630,17,IL,Chicago,65 E WACKER PL STE 2100,60601,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The Adler School of Professional Psychology is an institution of higher education committed to advancing the philosophy and principles of Alfred Adler within the context of professional psychology practice.  To this end  the School's mission is to provide quality professional education  psychological services  community services  and research and publications  anticipating and responding to the constant and changing needs of students  the profession of psychology  the community and society.,,
168528,Adrian College,1055,26,MI,ADRIAN,110 S MADISON ST,49221-2575,2,1,2,1,,,,,17,24,15,23,16,24,1,1,1,1,25391,25391,25391,Educational Mission:  Adrian College is a challenging  caring educational community where students from diverse backgrounds prepare for active  successful and responsible lives.,,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,6,CA,TURLOCK,2253 GEER RD,95382,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,OUR BASIC PHILOSOPHY IS TO OFFER TRAINING TO PREPARE SUCCESSFUL GRADUATES WITH THE SKILLS NEEDED TO SECURE EMPLOYMENT.,,
203030,Adult and Community Education-Hudson,220,39,OH,COLUMBUS,100 ARCADIA AVE,43202,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,,www.columbus.k12.oh.us/north_ed/index,
183983,Adult and Continuing Education-BCTS,99,34,NJ,HACKENSACK,200 HACKENSACK AVENUE,07601-6637,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The mission of the Bergen County Technical Schools is to provide county-based  cost-efficient vocational and technical programs and services for secondary students and adults.  The actualization of this mission includes the following key components:
Students will experience applied learning and teaching strategies utilizing appropriate and up-to-date specialized equipment and facilities.
Programs will respond to regional economic needs and shall be  at minimum  of a scope and sequence that permits graduates to pass national competency and licensure examinations.
Curriculum shall integrate multiple disciplines and the New Jersey Core Curriculum Content Standards.
Students will be exposed to DOE-approved career-based educational programs and related work experiences and projects.
Programs will provide for immediate employment and/or continuing education after program completion.
Programs shall meet the needs of general and special populations including disabled  gifted/talented  at-risk and postsecondary pupils through specific occupational programs and career academies.
Further  it is the mission of the Bergen County Technical Schools:
To serve as regional coordinating centers for technical  distance learning  teacher training and other special projects and services that can be cost efficiently operated on a regional basis for the benefit of local schools and communities.
To serve as demonstration laboratories for applied learning  teaching strategies and school-to-careers structured learning experiences.,,
400187,Advance Beauty College,1362,6,CA,GARDEN GROVE,10121 WESTMINSTER AVE,92643,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,ADVANCE BEAUTY COLLEGE STRONGLY BELIEVES IN TRAINING STUDENTS TO SUCCESSFULLY PASS THE CERTIFICATION OR STATE LICENSURE EXAM IN ORDER TO BECOME A SUCESSFUL PROFESSIONAL.,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,328,12,FL,HIALEAH,3750 W 12 AVE,33012,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,It is the Advance Science Institute mission to fulfill the professional an learning needs of people who have determined to revolutionize their careers and lives for the good of their families  their community and our world. The integrity and honesty of our allegiance with the student is fundamental and critical to our educational purpose.

The Advance Science Institute uniqueness of students becoming knowledgeable is the Advance Science Institute distinctiveness of students truly becoming free  a singularity because the school is here open for them with each and every one of the staff and faculty available helping students reaching their aspiration.  We are the sentient atmosphere  educational background and qualified locale where students reveal their capabilities through a straightforward group approach with the faculty and the school staff.

With the benefit of our students as the main placard and continuously considering the future  a victorious professional fortitude will be the reason of every one drawn in the Advance Science Institute.  For in the end  we will conserve only what we love.  We will love only what we understand.  We will understand only what we are taught.
,,
437608,Advanced Barber College and Hair Design,169,48,TX,WESLACO,2818 S INTERNATIONAL,78596,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,          The mission of the Advanced Barber College & Hair Design  Inc. is to provide excellent professional training to our students  to prepare them for both the State Board of Barber exam and a successful career in the barber industry. Because of our mission  our curriculum emphasizes the basic and advanced skills so that those students build a solid foundation of knowledge and service.  Our staff provides our students with textbook studies  hands-on training serving clients  and opportunities to attend annual trade shows  to help students master both the procedures and the challenges of the profession itself. ,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,87,6,CA,South Gate,13180 Paramount Blvd.,90280,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,advancedcollege.edu,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,1088,51,VA,VIRGINIA BEACH,5700 SOUTHERN BLVD STE 100,23462,2,3,3,1,,,,,,,,,,,2,2,2,2,15567,15567,15567,Advanced Technology Institute’s mission is to provide technically current education and training to individuals in air conditioning and heating  automotive  heavy vehicle technology  and commercial driving by (1) meeting and exceeding industry standards and specifications; (2) continually interacting with the community and industry professionals through the use of industry-based advisory committees; and (3) a collaborative team spirit developed by way of personnel programs  which  together with facilities and services make ATI the benchmark for quality of life for its employees.

,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,2421,12,FL,ORLANDO,800 LAKE ESTELLE DR,32803,2,1,1,1,,,,,17,21,16,24,16,24,2,2,2,2,14004,14004,14004,,www.fhchs.edu,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1061,13,GA,DECATUR,141 E. COLLEGE AVE,30030-3797,2,1,1,1,540,680,500,620,22,28,,,,,2,1,2,1,31850,31850,31850,,www.agnesscott.edu/about/p_missionpurpose.asp,
134811,AI Miami International University of Art and Design,2376,12,FL,MIAMI,1501 Biscayne Boulevard,33132,2,1,2,2,,,,,,,,,,,2,2,2,2,36064,36064,36064,,aimiu.artinstitutes.edu/about_mission.asp,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,3574,45,SC,AIKEN,2276 JEFFERSON DAVIS HIGHWAY,29829,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Aiken Technical College is a public  open-door  two-year  comprehensive institution of higher education established to provide citizens of greater Aiken County opportunities for educational  economic  professional  social  and personal development. The College educates and trains students to provide an effective work force to support economic growth and community development through its focus on teaching and service.,,
126207,Aims Community College,7810,8,CO,GREELEY,5401 W. 20th St.,80632,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.aims.edu/about_aims/mission_state.htm,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,9451,1,AL,NORMAL,4107 MERIDIAN ST,35762,2,1,3,1,,,,,16,19,14,20,15,18,1,1,1,1,13590,17490,13590,,www.aamu.edu/Administration/mission.htm,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,34,1,AL,BIRMINGHAM,9480 PARKWAY E,35215-8308,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Train Barbers for entry level employement,,
100724,Alabama State University,6895,1,AL,MONTGOMERY,915 S JACKSON ST,36101-0271,2,1,3,1,350,457,340,447,14,18,12,18,12,20,1,1,1,1,10718,14726,10718,Alabama State University is a regional comprehensive  historically black  state-supported university.  In carrying out its mission  the university serves the city of Montgomery  the state  the nation and the global community.  Its major commitments are quality programs of undergraduate and graduate instruction  residential life  continuing education  public service  and research provided at the most reasonable cost to individual students and taypayers.
The university will continue to strengthen its academic programs in education  business and the liberal arts while giving even greater emphasis to the science programs at the graduate and undergraduate levels.  The science emphasis is in recognition of the gross under presentation of minority professionals in this broad and important field throughout the nation.  The unversity will also expand further its public service programs through strengthening programs of service of local and state political leaders and providing them with research-based guidance on policy and program approaches and initiatives for addressing community problems.  The university aims to develop and pursue these programs in a manner to ensure that eligible students who desire to develop and expand their scholastic skills for personal  occupationa  or professional growth have the opportunity to do so  regardless of social economic status.  Respect for the intellectual potential and dignity of students as individual human beings  without regard to age  sex  race  color  cultural background  national origin  or disability  shall be paramount.,,
199786,Alamance Community College,5668,37,NC,GRAHAM,1247 JIMMIE KERR ROAD,27253-8000,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.alamance.cc.nc.us,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,48,TX,SAN ANTONIO,811 W HOUSTON ST,78207-3033,-2,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.accd.edu/sac/instplan/fiscal00.pln/accdmiss.pdf,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,515,2,AK,ANCHORAGE,1415 E TUDOR ROAD,99507-1033,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.careeracademy.net,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,1043,2,AK,ANCHORAGE,4101 UNIVERSITY DR,99508,2,1,1,1,430,630,460,590,17,26,16,26,18,27,2,2,2,2,25090,25090,25090,Alaska Pacific University is a private  independent university that promotes the fullest development of its students through liberal arts and professional programs while emphasizing individual attention to students  the development of leadership abilities  and the nuturing of spiritual and moral values consistent with its Christian heritage while respecting the religious convictions of all.,,
102711,Alaska Vocational Technical Center,959,2,AK,SEWARD,809 SECOND AVE,99664-0889,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.avtec.alaska.edu/Facts.htm,
418038,Albany BOCES-Adult Practical Nursing Program,100,36,NY,ALBANY,1015 WATERVLIET SHAKER RD,12205,2,3,1,3,,,,,,,,,,,-2,-2,-2,-2,,,,,www.bocescareertech.org,
188526,Albany College of Pharmacy and Health Sciences,1037,36,NY,ALBANY,106 NEW SCOTLAND AVE,12208-3492,2,1,1,1,550,570,560,640,,,,,,,2,2,2,2,25442,25442,25442,The College is dedicated to the improvement of health by educating its students to provide pharmaceutical care  by creating and disseminating knowledge leading to improved health care  and by optimizing the benefits of existing drug and related health care practices.  The College instills values  attitudes and skills that enable lifelong intellectual  cultural and personal growth for students and faculty.  The education provided facilitates progressive adaptation to changing professional practice environments.,,
188535,Albany Law School,788,36,NY,ALBANY,80 NEW SCOTLAND AVENUE,12208,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.als.edu,
188580,Albany Medical College,733,36,NY,ALBANY,47 NEW SCOTLAND AVE,12208,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,http://www.amc.edu/amc_mission_and_vision.htm,
138716,Albany State University,4313,13,GA,ALBANY,504 COLLEGE DR.,31705,2,1,3,1,430,490,420,500,16,19,15,19,16,19,1,1,1,1,10806,17774,10896,,asuweb.asurams.edu/asu/About_Asu/default.htm,
138682,Albany Technical College,5160,13,GA,ALBANY,1704 South Slappey Boulevard,31701,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.albanytech.edu/main.cfm?action=pages&PageID=25,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,3241,9,CT,NEW HAVEN,700 PROSPECT ST,06511-1189,2,1,1,1,490,540,470,520,,,,,,,2,1,1,1,28076,28076,28076,The mission of Albertus Magnus College is to provide men and women with an education that promotes the search for truth in all its dimensions and is practical in its application.  Founded by the Dominican Sisters of Saint Mary of the Springs  Albertus Magnus College  faithful to its Catholic heritage and the Judeo-Christian traditon  remains dedicated to providing an opportunity for learning which responds to the academic needs and ethical challenges of it students and of society.,,
168546,Albion College,1889,26,MI,ALBION,611 E PORTER ST,49224,2,1,1,1,512,640,520,660,22,27,21,28,21,27,1,1,1,1,30854,30854,30854,,www.albion.edu/academics/catalog/about_albion.asp,
132842,Albizu University-Miami,1449,12,FL,Miami,2173 N.W.  99th Avenue,33172-2209,2,1,3,3,,,,,,,,,,,2,2,2,2,,,,,mia.albizu.edu,
210571,Albright College,2587,42,PA,READING,1621 N. 13th St.,19612-5234,2,1,1,1,460,570,450,570,,,,,,,1,1,1,1,33540,33540,33540,Our mission is to inspire and educate the scholar and leader in each student  building on a strong foundation in the liberal arts and sciences and a commitment to the best of human values  fostering a commitment to a lifetime of service and learning.
,,
175342,Alcorn State University,4089,28,MS,ALCORN STATE,1000 ASU DR STE 359,39096-7500,2,1,3,1,,,,,16,20,15,18,15,18,1,1,1,1,13464,18195,13464,,www.alcorn.edu/about/mission.htm,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1301,54,WV,PHILIPPI,,26416-2035,2,1,2,1,430,500,430,590,18,22,17,26,17,22,2,1,1,1,25870,25870,25870,ALDERSON-BROADDUS COLLEGE is an independent institution of higher learning dedicated to providing education of the highest quality  with selected programs in the health sciences  social sciences  humanities  natural sciences  and education. All programs are based on a strong liberal arts foundation which prepares students for responsible citizenship and lifelong learning.

Rooted in historic and continuing relationships with American Baptist Churches U.S.A.  the College encourages the academic goals of the acquisition of knowledge  freedom of intellectual inquiry  and critical thinking. It also encourages Christian values  including reasoned religious belief  personal moral integrity  and humanitarian service to others.

The College is a caring community which strives to meet the intellectual  spiritual  social  psychological  and physical needs of students. Alderson-Broaddus College is committed to serving the region as an academic  cultural  and religious resource.
,,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,91,18,IN,ALEXANDRIA,809 S HARRISON ST,46001-0287,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,14930,14930,14930,To provide a high quality education for those wishing to learn massage therapy and  thereby  relieve pain and improve the quality of life for all who attend the school or come in contact with its graduates.  To enlighten all people to their ability to care for themselves.,,
172918,Alexandria Technical & Community College,3475,27,MN,ALEXANDRIA,1601 JEFFERSON ST,56308,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Alexandria Technical College provides access to learning--for careers and for life!,,
